id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0000617,2000617,617Patroclus1906VY,617,Patroclus,N,N,140.362,,4.493796689791224,4350.950858260838,TJN,DES=+2000617,1997-01-08-06-17-43,2000-01-01-00-00-00
a0000884,2000884,884Priamus1917CQ,884,Priamus,N,N,101.093,,4.546078963802434,4308.380791944076,TJN,DES=+2000884,1997-01-18-21-42-56,2000-01-01-00-00-00
a0001172,2001172,1172Aneas1930UA,1172,Aneas,N,N,118.020,,4.674157513868082,4354.7170917267495,TJN,DES=+2001172,1997-01-07-07-41-52,2000-01-01-00-00-00
a0001173,2001173,1173Anchises1930UB,1173,Anchises,N,N,99.549,,4.5613684724846175,4447.178067362183,TJN,DES=+2001173,1996-12-15-04-55-55,2000-01-01-00-00-00
a0001208,2001208,1208Troilus1931YA,1208,Troilus,N,N,100.477,,4.772450236900006,4396.6862525085,TJN,DES=+2001208,1996-12-27-19-52-58,2000-01-01-00-00-00
a0001867,2001867,1867Deiphobus1971EA,1867,Deiphobus,N,N,118.220,,4.899751338416115,4240.328734851626,TJN,DES=+2001867,1997-02-04-22-01-41,2000-01-01-00-00-00
a0001870,2001870,1870Glaukos1971FE,1870,Glaukos,N,N,47.649,,5.0730254409488476,4387.613775714213,TJN,DES=+2001870,1996-12-30-02-19-04,2000-01-01-00-00-00
a0001871,2001871,1871Astyanax1971FF,1871,Astyanax,N,N,27.828,,5.062891428256114,4384.224428882326,TJN,DES=+2001871,1996-12-30-22-39-14,2000-01-01-00-00-00
a0001872,2001872,1872Helenos1971FG,1872,Helenos,N,N,34.046,,5.063976628762903,4482.2036649961,TJN,DES=+2001872,1996-12-06-10-46-42,2000-01-01-00-00-00
a0001873,2001873,1873Agenor1971FH,1873,Agenor,N,N,50.799,,4.74605489260539,4368.395100801924,TJN,DES=+2001873,1997-01-03-21-37-47,2000-01-01-00-00-00
a0002207,2002207,2207Antenor1977QH1,2207,Antenor,N,N,97.658,,5.067414673409659,4269.2604145178,TJN,DES=+2002207,1997-01-28-16-26-17,2000-01-01-00-00-00
a0002223,2002223,2223Sarpedon1977TL3,2223,Sarpedon,N,N,77.480,,5.154181538747256,4381.853485672918,TJN,DES=+2002223,1996-12-31-12-52-46,2000-01-01-00-00-00
a0002241,2002241,2241Alcathous1979WM,2241,Alcathous,N,N,113.682,,4.831606923157385,4306.045000085851,TJN,DES=+2002241,1997-01-19-11-43-49,2000-01-01-00-00-00
a0002357,2002357,2357Phereclos1981AC,2357,Phereclos,N,N,94.625,,4.9737867256155255,4345.800316354382,TJN,DES=+2002357,1997-01-09-13-11-55,2000-01-01-00-00-00
a0002363,2002363,2363Cebriones1977TJ3,2363,Cebriones,N,N,95.976,,5.0183949870679125,4347.700068640675,TJN,DES=+2002363,1997-01-09-01-48-00,2000-01-01-00-00-00
a0002594,2002594,2594Acamas1978TB,2594,Acamas,N,N,25.874,,4.627218721974297,4156.650106847515,TJN,DES=+2002594,1997-02-25-20-05-59,2000-01-01-00-00-00
a0002674,2002674,2674Pandarus1982BC3,2674,Pandarus,N,N,74.267,,4.823845099583792,4308.674285054228,TJN,DES=+2002674,1997-01-18-19-57-17,2000-01-01-00-00-00
a0002893,2002893,2893Peiroos1975QD,2893,Peiroos,N,N,86.884,,4.750825878794727,4265.603238056969,TJN,DES=+2002893,1997-01-29-14-22-52,2000-01-01-00-00-00
a0002895,2002895,2895Memnon1981AE1,2895,Memnon,N,N,56.706,,4.985725046670376,4382.9003991206155,TJN,DES=+2002895,1996-12-31-06-35-53,2000-01-01-00-00-00
a0003240,2003240,3240Laocoon1978VG6,3240,Laocoon,N,N,51.695,,4.5648210592111935,4371.4723419690745,TJN,DES=+2003240,1997-01-03-03-09-59,2000-01-01-00-00-00
a0003317,2003317,3317Paris1984KF,3317,Paris,N,N,118.790,,4.556492066316213,4357.59354896452,TJN,DES=+2003317,1997-01-06-14-26-21,2000-01-01-00-00-00
a0003451,2003451,3451Mentor1984HA1,3451,Mentor,N,N,126.288,,4.7854136209789315,4259.961531062483,TJN,DES=+2003451,1997-01-31-00-13-52,2000-01-01-00-00-00
a0003708,2003708,37081974FV1,3708,,N,N,75.661,,4.392063997096809,4351.678587541926,TJN,DES=+2003708,1997-01-08-01-55-44,2000-01-01-00-00-00
a0004348,2004348,4348Poulydamas1988RU,4348,Poulydamas,N,N,82.032,,4.733583823091778,4382.338376939045,TJN,DES=+2004348,1996-12-31-09-58-13,2000-01-01-00-00-00
a0004707,2004707,4707Khryses1988PY,4707,Khryses,N,N,37.766,,4.56602867717725,4324.221805296739,TJN,DES=+2004707,1997-01-14-22-40-11,2000-01-01-00-00-00
